t,x,y,z,dx,dy,dz,ddx,ddy,ddz,speed_set,steering_set,q0,q1,q2,q3,motFRTor,motRRTor,motFLTor,motRLTor
1.695999999999924,0.5653495525555149,0.13426653876020997,-1.4574435468465149e-05,0.807513503348363,-0.031277749608485096,-7.983828085806925e-07,0.0642783845089534,0.7906010349428005,-0.0001326377611357421,5.235987755982989,0.0,0.9999999999999997,-1.0323076678140275e-10,-4.5270475010647873e-10,2.330963924117838e-10,5.505825333250209,0.002741040571833159,5.109627628437984,-0.0016000645635351998
1.696999999999924,0.5661571138125486,0.1342359023411084,-1.4575078334371035e-05,0.807561257033768,-0.030636419101552393,-6.428659058866624e-07,0.04775368540499425,0.6413305069327031,0.00015551690269403003,5.235987755982989,0.0,0.9999999999999997,-1.7007205261776199e-09,4.430522582073425e-10,4.767260724658498e-09,5.4592012811472985,-0.0005978519219043353,5.032282437624669,-0.0010088041793052207
1.6979999999999238,0.5669647248488288,0.13420592024899142,-1.457557634387546e-05,0.8076110362801233,-0.029982092116997004,-4.980095044255662e-07,0.04977924635529707,0.6543269845553888,0.00014485640146109626,5.235987755982989,0.0,0.9999999999999997,1.9639124568109622e-10,1.2991600842323903e-10,-6.287868358147757e-11,5.41828800434488,0.002359224644565126,5.183835407599644,-0.0016726066104508113
1.6989999999999237,0.5677723723008097,0.1341766244579023,-1.4576574632184466e-05,0.807647451980971,-0.029295791089109777,-9.982883090051022e-07,0.03641570084766954,0.6863010278872275,-0.000500278804579536,5.235987755982989,0.0,0.9999999999999997,-1.136407591520519e-11,-3.4732642556746603e-12,1.6046555894005666e-11,5.340645383176924,0.0006472255605999576,5.138222298243981,-0.0011928628492555188
1.6999999999999236,0.5685800570548004,0.1341479239581561,-1.4577175799163392e-05,0.8076847539907732,-0.028700499746177766,-6.011669789261115e-07,0.03730200980223142,0.5952913429320105,0.0003971213300789906,5.235987755982989,0.0,0.9999999999999997,2.4973803779175008e-09,5.123678090561194e-09,-1.0721794982476755e-09,5.2755636352465975,0.00101785867393154,5.142858658660108,-0.0013249321004380778
1.7009999999999235,0.5693877843644545,0.1341197946327539,-1.4577962544041001e-05,0.8077273096540802,-0.028129325402224736,-7.867448776091615e-07,0.0425556633070201,0.5711743439530299,-0.00018557789868304996,5.235987755982989,0.0,0.9999999999999997,1.1314640853018337e-09,-1.2063404428220438e-09,5.47967799225358e-11,5.315055135605158,0.0020794108536012624,5.1071362364676975,-0.0014364422928231013
1.7019999999999234,0.5701955398519994,0.13409217965558318,-1.4578355802279068e-05,0.8077554875450015,-0.027614977170721373,-3.932582380675413e-07,0.028177890921243787,0.514348231503363,0.0003934866395416202,5.235987755982989,0.0,0.9999999999999997,-1.880045737022406e-09,-1.119368199610931e-09,4.677033853295835e-10,5.367283113486048,0.00010605319761098153,5.076056502657021,-0.0011831306962076513
1.7029999999999232,0.5710033409434747,0.13406497680050006,-1.4579285773057813e-05,0.8078010914752546,-0.027202855083108237,-9.299707787450404e-07,0.04560393025310194,0.4121220876131364,-0.0005367125406774991,5.235987755982989,0.0,0.9999999999999997,-2.879410319177385e-11,-2.9013241860591082e-11,9.998871366347394e-11,5.404375493560257,0.002155872538132803,4.956002320158494,-0.0014353955041710225
1.7039999999999231,0.5718111701548393,0.13403817270987514,-1.4579499456506093e-05,0.8078292113646274,-0.02680409062491349,-2.1368344828020097e-07,0.028119889372790752,0.3987644581947454,0.0007162873304648394,5.235987755982989,0.0,0.9999999999999997,-8.385665083415234e-11,1.7895403419195e-10,-9.313202993098772e-11,5.41973353872308,0.0005203843685273017,4.940699472516176,-0.0012104040120736
1.704999999999923,0.5726190338984932,0.13401169968362625,-1.4579950079791162e-05,0.8078637436539313,-0.026473026248899263,-4.5062328506822427e-07,0.034532289303945696,0.3310643760142291,-0.0002369398367880233,5.235987755982989,0.0,0.9999999999999997,8.861083179687198e-11,1.0576300009168825e-10,-5.668502580006367e-11,5.254200898940667,0.0016470826706877519,5.02589064522566,-0.0014824741734203045
1.705999999999923,0.5734269237344043,0.13398570750008296,-1.4580099827732626e-05,0.8078898359110155,-0.025992183543280898,-1.4974794146315822e-07,0.02609225708416485,0.4808427056183645,0.00030087534360506604,5.235987755982989,0.0,0.9999999999999997,1.902293030072206e-11,-5.66120615429059e-11,1.742132779883127e-11,5.350672379411009,0.0012598355930009454,4.985809092518148,-0.0012080309851064909
1.7069999999999228,0.574234838761704,0.13396011545372352,-1.4580321396753855e-05,0.807915027299721,-0.025592046359434937,-2.2156902122908457e-07,0.0251913887054922,0.4001371838459611,-7.182107976592636e-05,5.235987755982989,0.0,0.9999999999999997,1.5528841827823398e-10,-1.6217444578449863e-10,-8.229824742192721e-11,5.3429048228154015,0.0002821983267217913,4.8626083027362865,-0.0011700664399259268
1.7079999999999227,0.575042777853578,0.13393482394856537,-1.458113975302046e-05,0.807939091874064,-0.025291505158157646,-8.18356266604768e-07,0.024064574343007905,0.30054120127729134,-0.0005967872453756834,5.235987755982989,0.0,0.9999999999999997,-1.807800313022723e-11,-1.011878577785601e-12,2.354920308677043e-11,5.4982391147498095,0.0017863493851517035,4.79502276333422,-0.0013901398205947032
1.7089999999999226,0.5758507326098798,0.13390980025382374,-1.458066956516049e-05,0.8079547563018118,-0.02502369474163866,4.7018785997085484e-07,0.015664427747807963,0.26781041651898624,0.0012885441265756228,5.235987755982989,0.0,0.9999999999999997,-4.17980039867405e-12,-1.0878709044278322e-10,-6.338604488576048e-11,5.61151725433508,0.001268528150672066,4.7184187681267575,-0.0013203181391284143
1.7099999999999225,0.5766587037365706,0.13388500527406172,-1.4580962908493022e-05,0.8079711266907205,-0.024794979762024924,-2.9334333253205085e-07,0.01637038890867082,0.22871497961373527,-0.0007635311925029058,5.235987755982989,0.0,0.9999999999999997,2.932393234237943e-11,-2.661294393405533e-10,5.274890644659026e-11,5.550533449747547,0.0006749765803502677,4.642341608603356,-0.0011928909176296392
1.7109999999999224,0.577466678185564,0.1338604316565798,-1.4580916126201163e-05,0.8079744489933972,-0.02457361748193531,4.678229185772699e-08,0.003322302676744826,0.22136228008961395,0.0003401256243897779,5.235987755982989,0.0,0.9999999999999997,-1.097713025902585e-09,-1.8068734253178198e-09,2.5405062920456103e-10,5.497253098677097,0.0009647697536717769,4.6326782024964075,-0.0011828370099881515
1.7119999999999223,0.5782746620633776,0.1338361206186692,-1.4581081488337159e-05,0.807983877813675,-0.024311037910582003,-1.653621359959005e-07,0.009428820277768146,0.26257957135330734,-0.00021214442785362747,5.235987755982989,0.0,0.9999999999999997,2.2059215557036137e-09,-1.8013167417739775e-10,3.251434301601592e-10,5.444631462957579,0.0012024517574678077,4.616077408632515,-0.0012872417045318282
1.7129999999999221,0.579082667994457,0.13381222600395118,-1.4581321740131041e-05,0.8080059310792886,-0.023894614718012817,-2.402517938829951e-07,0.022053265613664053,0.41642319256918536,-7.48896578870946e-05,5.235987755982989,0.0,0.9999999999999997,-6.67415258956559e-11,-1.2949773162201835e-10,-1.7542223774527052e-10,5.352894713867002,0.0018323959319770677,4.677981615053034,-0.0016143695550639365
1.713999999999922,0.5798906685181799,0.13378883879719736,-1.4581221199085085e-05,0.8080005237230188,-0.02338720675383522,1.0054104595585433e-07,-0.0054073562698597755,0.5074079641775968,0.0003407928398388494,5.235987755982989,0.0,0.9999999999999997,2.0065140733465827e-12,-1.5725974698781565e-10,1.508922212757493e-10,5.305598024277203,0.0010793847469227895,4.872102465393255,-0.0009568195800097672
1.714999999999922,0.5806986964327712,0.13376609773559583,-1.4582367242841882e-05,0.8080279145912591,-0.02274106160151702,-1.1460437567975186e-06,0.02739086824032899,0.6461451523182005,-0.001246584802753373,5.235987755982989,0.0,0.9999999999999997,-2.8993570545141745e-11,-9.947742306060434e-11,-7.680121578097206e-11,5.235218974017585,0.0021883957865642834,4.891891171002094,-0.0015631688590536667
1.7159999999999218,0.5815067353269682,0.13374418474365704,-1.4581755774215082e-05,0.8080388941970564,-0.021912991938798674,6.114686267999923e-07,0.010979605797323266,0.8280696627183461,0.0017575123835975109,5.235987755982989,0.0,0.9999999999999997,-4.522139664078859e-11,-3.796805182155135e-10,2.8093424744623986e-10,5.238842613527239,0.0005197498361207066,5.506475520758337,-0.0013469963159467974
1.7169999999999217,0.5823148041736368,0.13372307656112725,-1.4581020573960597e-05,0.8080688466686197,-0.02110818252978957,7.352002544853041e-07,0.029952471563232663,0.8048094090091045,0.00012373162768531174,5.235987755982989,0.0,0.9999999999999997,3.718352274919166e-11,-1.422922555069853e-10,2.2920444343405276e-11,5.087878311075156,0.000790928220652195,5.536175676519864,-0.0011240324198239584
1.7179999999999216,0.5831229004265367,0.1337029007120823,-1.4580348940908087e-05,0.8080962528999068,-0.020175849044969642,6.71633052509704e-07,0.027406231287163685,0.9323334848199277,-6.35672019756001e-05,5.235987755982989,0.0,0.9999999999999997,1.0253294206734325e-10,-6.618849352786168e-11,-1.108089760154046e-10,5.055193700965566,0.0015638029105769862,5.720321373040787,-0.0014519890746518248
1.7189999999999215,0.5839310231916435,0.13368360105686894,-1.457991163594074e-05,0.8081227651067624,-0.019299655213345493,4.373049673469441e-07,0.026512206855566767,0.8761938316241489,-0.00023432808516275986,5.235987755982989,0.0,0.9999999999999997,-1.5185826048975935e-11,-1.5012389226347338e-10,-1.2520144855635373e-11,4.959746961551465,0.0012976491959201695,5.58688508037661,-0.0013293504074938243
1.7199999999999214,0.5847391806650244,0.1336653382439467,-1.45794048260017e-05,0.8081574733809161,-0.018262812922258034,5.068099390415106e-07,0.03470827415374966,1.0368422910874593,6.950497169456645e-05,5.235987755982989,0.0,0.9999999999999997,3.524161565067425e-12,-1.0623498564703199e-10,-4.966344264675917e-11,5.243475476521532,0.0014131769049502024,5.529009194008243,-0.0014016527205814972
1.7209999999999213,0.585547371474581,0.13364808415263757,-1.457871473244724e-05,0.8081908095566824,-0.01725409130911636,6.900935544597121e-07,0.033336175766285336,1.0087216131416734,0.00018328361541820152,5.235987755982989,0.0,0.9999999999999997,2.755672565949419e-10,6.994789309086642e-11,1.8714146220260944e-11,5.15664479035664,0.0005817896971902376,5.463388007859822,-0.0012197963950408839
1.7219999999999211,0.5863556046322314,0.1336316624824358,-1.4577840209345918e-05,0.8082331576503331,-0.016421670201773576,8.745231013216328e-07,0.04234809365066816,0.8324211073427839,0.00018442954686192072,5.235987755982989,0.0,0.9999999999999997,1.56691977556115e-12,-2.1071141427216195e-10,2.529284245359248e-11,4.978345152386604,0.0019110238124914914,5.473683424151148,-0.0014295791369123075
1.722999999999921,0.5871638722087236,0.13361604672109417,-1.4576413274244864e-05,0.8082675764921786,-0.015615761341617518,1.4269351010540028e-06,0.034418841845518244,0.8059088601560584,0.00055241199973237,5.235987755982989,0.0,0.9999999999999997,-4.1945979971954276e-10,1.949152833637536e-09,-3.901122233230582e-10,4.947112380926849,0.0016922412444433054,5.385917620608464,-0.0012502273186326858
1.723999999999921,0.5879721650876707,0.13360129674592702,-1.457586514967323e-05,0.8082928789471777,-0.01474997516715761,5.481245716328418e-07,0.025302454999098778,0.8657861744599087,-0.000878810529421161,5.235987755982989,0.0,0.9999999999999997,6.026788929741727e-11,-1.038912449998104e-09,4.1158291283293486e-10,5.019176381746641,0.000528310989355424,5.366152355646457,-0.0014836376896020613
1.7249999999999208,0.5887804941163809,0.1335872680371292,-1.4575323114078162e-05,0.808329028710166,-0.014028708797822743,5.420355950684804e-07,0.036149762988268996,0.7212663693348664,-6.0889765643613914e-06,5.235987755982989,0.0,0.9999999999999997,-1.5891372850542375e-10,-2.4348409523470197e-10,-8.002348364805832e-12,4.95443293316487,0.0020194988994345227,5.485437090783917,-0.0013430872518176687
1.7259999999999207,0.5895888475520763,0.1335738955253652,-1.4574522107146916e-05,0.8083534356953758,-0.01337251176399732,8.010069312468735e-07,0.024406985209779464,0.6561970338254224,0.00025897133617839305,5.235987755982989,0.0,0.9999999999999997,2.918601669546639e-09,6.728809138208982e-10,-1.2483874464350382e-10,5.009918357017953,0.00017493225858293643,5.285361243802026,-0.0010118573735712786
1.7269999999999206,0.5903972413547216,0.1335610682508294,-1.4573459502844646e-05,0.8083938026452532,-0.012827274535792042,1.0626043022699224e-06,0.04036694987741285,0.5452372282052781,0.000261597371023049,5.235987755982989,0.0,0.9999999999999997,-3.3793233375581903e-10,-1.1129422815377793e-10,-1.929099583763402e-09,5.187604305817212,0.002504757698476103,5.233338276949658,-0.0015398857154337992
1.7279999999999205,0.5912056722468996,0.13354873829653177,-1.4573401713263297e-05,0.8084308921779351,-0.012329954297630629,5.7789581349979924e-08,0.03708953268188875,0.49732023816141324,-0.0010048147209199426,5.235987755982989,0.0,0.9999999999999997,7.025687044412609e-11,-1.8303934917768636e-10,1.0714067614299628e-10,5.125614531367571,0.00015372632057580827,5.364385392700596,-0.001138455900717249
1.7289999999999204,0.5920141238519028,0.1335369248606776,-1.4572523836650525e-05,0.8084516050031578,-0.011813435854147436,8.778766127724006e-07,0.020712825222757303,0.5165184434831934,0.0008200870314224207,5.235987755982989,0.0,0.9999999999999997,3.47858006597141e-10,-4.722393719047304e-10,1.3898922468070491e-11,5.575368292463773,0.0014938116543930554,5.341789242059898,-0.0012507680448429262
1.7299999999999203,0.5928226167655704,0.13352567498073356,-1.4571982641245823e-05,0.8084929136675597,-0.01124987994405638,5.411954047027604e-07,0.04130866440188452,0.5635559100910549,-0.0003366812080696402,5.235987755982989,0.0,0.9999999999999997,5.030160831448862e-11,-5.991942882296483e-11,8.60235518637944e-12,5.71797772369749,0.0014735848838044684,5.479102058049167,-0.0013239032183156257
1.7309999999999202,0.5936311488441153,0.13351499354977,-1.4571695824347727e-05,0.8085320785449482,-0.010681430963548042,2.86816898095762e-07,0.03916487738853114,0.5684489805083386,-0.0002543785066069984,5.235987755982989,0.0,0.9999999999999997,-2.1070058321703008e-10,-4.2060983806099044e-10,-7.123283411259149e-11,5.903647604167086,0.0015796623939797285,5.421278386336558,-0.001355430348003832
1.73199999999992,0.594439693123066,0.13350482021684074,-1.4570726457020564e-05,0.8085442789507329,-0.01017333292927732,9.693673271634527e-07,0.012200405784645874,0.5080980342707219,0.0006825504290676907,5.235987755982989,0.0,0.9999999999999997,-1.2650736746252145e-11,1.8270682298240927e-10,1.1120527698165809e-10,5.826343931834192,0.0005900292485206209,5.295288868692085,-0.0010836686178815147
1.73299999999992,0.5952482853561573,0.13349517460544033,-1.4571059974121318e-05,0.8085922330912927,-0.009645611400408,-3.3351710075435357e-07,0.04795414055980274,0.52772152886932,-0.0013028844279178063,5.235987755982989,0.0,0.9999999999999997,2.0132171982182786e-12,-5.35210317077092e-13,1.654861439145346e-11,5.823202105984135,0.0025285184695160146,5.389726102028755,-0.0015217297620273072
1.7339999999999198,0.5960569027076718,0.133485887080623,-1.4571055411531258e-05,0.8086173515145156,-0.009287524817329524,4.562590059774629e-09,0.025118423222947328,0.35808658307847663,0.0003380796908141282,5.235987755982989,0.0,0.9999999999999997,-7.519207363579808e-13,-5.597230249013923e-12,-5.553850357669232e-12,5.644593150658894,0.0004263160290790015,5.264638726674994,-0.00108298080475811
1.7349999999999197,0.5968655506127698,0.13347688852597103,-1.457118507031335e-05,0.8086479050980071,-0.008998554651980406,-1.2965878209140114e-07,0.030553583491466085,0.28897016534911757,-0.00013422137215117575,5.235987755982989,0.0,0.9999999999999997,4.307693362423961e-12,8.618202050479913e-13,-8.360664441922297e-12,5.578265440332055,0.0009351139380755723,5.261522538045954,-0.001230723644713548
1.7359999999999196,0.5976742278148256,0.133468148078362,-1.4571391461770751e-05,0.8086772020558024,-0.008740447609051483,-2.0639145740110856e-07,0.029296957795299505,0.25810704292892306,-7.673267530970742e-05,5.235987755982989,0.0,0.9999999999999997,3.616480597689805e-11,-4.254496245519333e-11,-3.974123618869113e-11,5.510467803354641,0.0016887697162037616,5.33074660765267,-0.0013112261158696901
1.7369999999999195,0.5984829360651545,0.13345951767602615,-1.457156138116735e-05,0.8087082503288492,-0.008630402335839137,-1.699193965987161e-07,0.03104827304678537,0.11004527321234643,3.647206080239247e-05,5.235987755982989,0.0,0.9999999999999997,-5.286679483367816e-11,-7.398914237312126e-11,-1.56187436010873e-11,5.448989304042087,0.0011428193991255553,5.246640058092756,-0.0010935045819031825
1.7379999999999194,0.5992916813473163,0.13345085442535712,-1.4571311767704985e-05,0.8087452821617898,-0.008663250669020316,2.496134623648022e-07,0.03703183294057055,-0.03284833318117908,0.0004195328589635183,5.235987755982989,0.0,0.9999999999999997,-2.549807018792272e-09,3.0653507488112234e-09,2.184504955595577e-09,5.333149464852313,0.0012001974738724888,5.239357934874722,-0.0011943426194984167
1.7389999999999193,0.6001004636581547,0.13344209800465456,-1.4571419510832173e-05,0.8087823108384193,-0.008756420702547145,-1.077431271876449e-07,0.037028676629580204,-0.09317003352682894,-0.0003573565895524471,5.235987755982989,0.0,0.9999999999999997,-6.958988943188772e-10,-1.5462656292014465e-09,4.81552709745114e-11,5.401644188776463,0.0007233944184845718,5.182055707393279,-0.001144805614921186
1.7399999999999192,0.6009092782486394,0.13343318551629305,-1.4571365683395994e-05,0.8088145904846873,-0.008912488361526185,5.3827436179441815e-08,0.03227964626795199,-0.1560676589790408,0.00016157056336708672,5.235987755982989,0.0,0.9999999999999997,9.710217354678079e-12,-7.334596037893323e-11,2.3546271410351883e-11,5.356859048805581,0.001722529066123505,5.232393392884585,-0.0012838890319626037
1.740999999999919,0.6017181243103024,0.13342410631158816,-1.457138548151657e-05,0.8088460616630158,-0.009079204704880574,-1.9798120576326483e-08,0.03147117832846824,-0.16671634335438912,-7.36255567557683e-05,5.235987755982989,0.0,0.9999999999999997,9.373124603443665e-13,-1.0645316991357202e-10,1.3621053350292502e-12,5.34373176214161,0.0015335113271113807,5.356080199643097,-0.0011620091818710715
1.741999999999919,0.6025269828446137,0.1334149478185297,-1.4571399426009501e-05,0.8088585343113281,-0.009158493058475523,-1.3944492930680209e-08,0.012472648312389367,-0.07928835359494874,5.853627645646274e-06,5.235987755982989,0.0,0.9999999999999997,-1.0509220926666223e-10,-3.0953890913427763e-10,-1.9256194999372386e-09,5.548094586749871,0.0002594684055839631,5.269902767333093,-0.0010133398272166123
1.7429999999999188,0.6033358608074944,0.13340573050245827,-1.4571554912291066e-05,0.8088779628806672,-0.009217316071438322,-1.5548628156476415e-07,0.019428569339008384,-0.05882301296279875,-0.00014154178863408395,5.235987755982989,0.0,0.9999999999999997,-1.7170074133196448e-12,5.301176546638439e-10,1.607718411010967e-10,5.55593011408022,0.0020330496870030763,5.184730935909707,-0.0013392676396804114
1.7439999999999187,0.604144739049133,0.13339659106924495,-1.457123944253267e-05,0.8088782416386701,-0.009139433213306517,3.154697583959452e-07,0.0002787580029028902,0.0778828581318048,0.00047095603996070935,5.235987755982989,0.0,0.9999999999999997,2.5388516655048565e-10,-1.1404227173586568e-10,-1.9974268512688472e-10,5.7270247487867545,0.00029689166719493426,5.063668608620346,-0.001208013255358532
1.7449999999999186,0.6049536315494561,0.1333875781309285,-1.4571838101507496e-05,0.8088925003230908,-0.00901293831645408,-5.986589748251845e-07,0.014258684420731527,0.12649489685243737,-0.0009141287332211297,5.235987755982989,0.0,0.9999999999999997,4.691031162072104e-11,-1.533176534187811e-10,-6.9586328838015e-11,5.6927134953425,0.0024275610987458175,5.053635490525068,-0.0009820545146260928
1.7459999999999185,0.6057625198961002,0.13337869983558734,-1.4571675828030634e-05,0.808888346644101,-0.008878295341164745,1.622734768614029e-07,-0.004153678989760046,0.13464297528933444,0.0007609324516865874,5.235987755982989,0.0,0.9999999999999997,1.1305846881018556e-10,9.33994751650023e-11,1.9662922084352573e-11,5.643015832132654,0.0008058058508291122,4.972732955196589,-0.0012446652058657017
1.7469999999999184,0.606571417096855,0.13336995173012814,-1.4571729260814791e-05,0.8088972007548159,-0.00874810545920798,-5.343278415788507e-08,0.008854110714828778,0.13018988195676562,-0.00021570626101928797,5.235987755982989,0.0,0.9999999999999997,-1.353558484514828e-11,-1.1468828517333937e-10,2.9907245045373827e-12,5.475129715541824,0.0010938515120936826,4.946704037434101,-0.0012055639796914683
1.7479999999999183,0.6073803178210312,0.13336138792363433,-1.4571777055278943e-05,0.8089007241761543,-0.008563806493791577,-4.779446415203526e-08,0.00352342133846939,0.18429896541640248,5.6383200058498116e-06,5.235987755982989,0.0,0.9999999999999997,1.3941165804854251e-11,-3.4689984208855523e-10,-3.6695465366036584e-11,5.4053094283193985,0.00121912310415593,4.883208074791869,-0.0011760683075068524
1.7489999999999182,0.6081892379426966,0.13335298443680604,-1.4572050462392166e-05,0.8089201216653935,-0.008403486828292103,-2.734071132235296e-07,0.019397489239181276,0.16031966549947402,-0.0002256126490714943,5.235987755982989,0.0,0.9999999999999997,-2.900312892025209e-10,-3.509883867946048e-10,-1.1078525335245833e-10,5.334224051842201,0.0016662693291546763,4.948965637602985,-0.001244322727736929
1.749999999999918,0.6089981627726887,0.1333447860171224,-1.457196559364779e-05,0.8089248299920948,-0.008198419683642152,8.486874437755534e-08,0.004708326701297061,0.2050671446499515,0.00035827585760108495,5.235987755982989,0.0,0.9999999999999997,-9.62193700959078e-12,-2.0114106523609857e-10,4.915848285332176e-11,5.276591688466589,0.0007594679022024515,4.992970919379687,-0.0010543249588435201
1.750999999999918,0.6098071099780438,0.13333688869975974,-1.4572175333103503e-05,0.8089472053551193,-0.007897317362664632,-2.097394557140921e-07,0.022375363024518258,0.3011023209775199,-0.0002946082000916475,5.235987755982989,0.0,0.9999999999999997,1.79579651332593e-10,2.1146706279458602e-10,4.1224168337479774e-10,5.124108989322297,0.001114393268269021,5.171064757226792,-0.0013132823394928323
1.7519999999999178,0.6106160611541894,0.13332948393882235,-1.4571752491463638e-05,0.8089511761457021,-0.007404760937385151,4.2284163986528795e-07,0.00397079058278571,0.4925564252794808,0.00063258109557938,5.235987755982989,0.0,0.9999999999999997,2.322483274744588e-10,-4.726810593027797e-10,-5.042043865820601e-10,5.099888729036853,0.0019502561323247285,5.592655704796541,-0.0011027777958024867
1.7529999999999177,0.6114250362536446,0.133322539681989,-1.4571891382690489e-05,0.8089750994552146,-0.006944256833353807,-1.3889122685168477e-07,0.023923309512507984,0.4605041040313439,-0.0005617328667169727,5.235987755982989,0.0,0.9999999999999997,3.4597282616179017e-11,-2.6311101369630903e-10,5.162967275712718e-11,4.9715209505705955,0.001427687830921225,5.626700650713933,-0.0011455053545267177
1.7539999999999176,0.6122340180873661,0.1333162236350518,-1.4571314794960076e-05,0.8089818337214287,-0.0063160469371977435,5.765877304131686e-07,0.006734266214114548,0.6282098961560636,0.0007154789572648533,5.235987755982989,0.0,0.9999999999999997,2.928234651968772e-09,4.095658381598438e-09,7.760997683211109e-10,4.9470404020464995,-0.0003762590739624931,5.893250050820974,-0.001049604870879986
1.7549999999999175,0.613043070451564,0.13331062369541358,-1.4572604127951068e-05,0.80905236419789,-0.005599939638232349,-1.28933299099309e-06,0.0705304764612169,0.7161072989653947,-0.0018659207214062586,5.235987755982989,0.0,0.9999999999999997,5.4189887870658235e-11,-2.341659149266134e-10,1.6360342992085736e-10,4.988715523759211,0.003984735099784704,5.865233487147249,-0.0018617448501793308
1.7559999999999174,0.6138521328570848,0.1333058836744045,-1.4572514216412378e-05,0.8090624055207924,-0.004740021009087281,8.991153869053372e-08,0.010041322902498706,0.859918629145068,0.0013792445296836237,5.235987755982989,0.0,0.9999999999999997,4.455950415195387e-11,-4.9321960171163164e-11,-4.797191706945838e-12,5.277268684717049,6.164351283040262e-05,5.7671159839038255,-0.0009429261068435543
1.7569999999999173,0.6146612349896987,0.13330194347730276,-1.4573175698293943e-05,0.809102132613881,-0.003940197101729004,-6.61481881564152e-07,0.03972709308852629,0.7998239073582769,-0.0007513934202546856,5.235987755982989,0.0,0.9999999999999997,9.3243566684379e-12,-1.771271394473458e-10,-1.0885436285318866e-10,5.265366547338575,0.0011921764231783644,5.632979935249504,-0.0011695978539453178
1.7579999999999172,0.6154703688714454,0.1332987003163642,-1.4573426548264365e-05,0.8091338817466621,-0.003243160938558719,-2.5084997042272815e-07,0.03174913278114477,0.6970361631702848,0.0004106319111414238,5.235987755982989,0.0,0.9999999999999997,-1.0284938897743737e-10,4.35541361061047e-11,-6.687895461179323e-11,5.047467127610478,0.0014809759471174299,5.658517860306863,-0.0012084120691777005
1.758999999999917,0.6162795353226924,0.1332960885192116,-1.4573352379046418e-05,0.8091664512471198,-0.0026117971526083373,7.416921794786498e-08,0.03256950045771312,0.6313637859503818,0.0003250191883705931,5.235987755982989,0.0,0.9999999999999997,1.0246506139882523e-10,-5.533615132303115e-10,4.182747035618935e-11,5.034373757990323,0.0010740467933519182,5.606321803656725,-0.0011193207215355575
1.759999999999917,0.617088742164713,0.1332940214326026,-1.4573916843873709e-05,0.809206842020545,-0.002067086608988062,-5.644648272913005e-07,0.04039077342521402,0.5447105436202754,-0.0006386340452391655,5.235987755982989,0.0,0.9999999999999993,9.474133561676533e-09,-1.3873325324080873e-08,-2.135973241003357e-08,4.894662097821159,0.0010948374463587908,5.587892171785354,-0.0011321907170462127
1.7609999999999169,0.6178979852799449,0.13329255040776342,-1.4574162787025706e-05,0.8092431152318669,-0.0014710248392011255,-2.459431519967006e-07,0.03627321132182448,0.5960617697869364,0.0003185216752945999,5.235987755982989,0.0,0.9999999999999998,3.861928270561795e-12,-2.8722921159528636e-10,-3.245157064631566e-11,4.982879712991102,0.0021012353465807354,5.613367746038603,-0.0014375668788827226
1.7619999999999167,0.6187072564384178,0.1332915765595842,-1.4574600632643436e-05,0.8092711584729388,-0.0009738481792008387,-4.3784561773057974e-07,0.028043241071973313,0.4971766600002868,-0.00019190246573387915,5.235987755982989,0.0,0.9999999999999998,-1.98793733121602e-11,-2.2879706432275433e-10,1.8523327873048953e-11,4.986230711753865,0.0013639662141655164,5.610996197509685,-0.0010869125132892223
1.7629999999999166,0.6195165553239915,0.1332910187716846,-1.4574362315355369e-05,0.8092988855736409,-0.0005577878996316147,2.3831728806735915e-07,0.027727100702090723,0.416060279569224,0.0006761629057979389,5.235987755982989,0.0,0.9999999999999998,-9.959969321063129e-12,1.0283239486348224e-10,-7.678084956630157e-11,4.961462202164539,0.0015615493877047244,5.547065702305463,-0.0011756992350863181
1.7639999999999165,0.6203258742810829,0.13329071563953665,-1.457483888287251e-05,0.8093189570913251,-0.00030313214794963227,-4.765675171396643e-07,0.02007151768412818,0.2546557516819824,-0.0007148848052070234,5.235987755982989,0.0,0.9999999999999998,1.1074976177922167e-10,-4.384527321234499e-11,3.3982741335448984e-11,5.084512135421177,0.0001061259762104581,5.5266499398790385,-0.0010151494895556327
1.7649999999999164,0.6211352209825746,0.13329054282348143,-1.4575155084329151e-05,0.8093467014916562,-0.00017281605521620244,-3.1620145664185894e-07,0.02774440033115333,0.13031609273342984,0.00016036606049780534,5.235987755982989,0.0,0.9999999999999998,-4.68992242762614e-12,-5.052803410004557e-11,-3.175800113617228e-11,5.234821228731175,0.002350766707484786,5.462900814882295,-0.0014290436534234571
1.7659999999999163,0.6219445816363443,0.1332906466400875,-1.4574986989105025e-05,0.8093606537697172,0.00010381660606877069,1.6809522412672088e-07,0.01395227806100241,0.27663266128497316,0.0004842966807685798,5.235987755982989,0.0,0.9999999999999998,3.8786186094411196e-10,-6.962501355417633e-11,7.546326753892689e-11,5.767184316419888,0.0003899772345040465,5.454106774712041,-0.000720061565862609
1.7669999999999162,0.6227539608569789,0.13329099586012494,-1.4574567011077216e-05,0.8093792206346098,0.0003492200374528596,4.19978027807561e-07,0.01856686489254411,0.24540343138408888,0.0002518828036808402,5.235987755982989,0.0,0.9999999999999998,-1.4706269991060112e-11,-5.397472660697702e-11,1.7673985737777044e-11,5.677907975827448,0.0019629805880998098,5.503575069435893,-0.0013250074461127242
